state,division,element,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
6,3,5,1989,-1.82,-1.72,-1.73,0.17,2.17,2.7,2.75,3.54,3.37,4.68,-0.03,-0.86
6,3,5,1990,-0.51,-0.83,-1.41,0.33,1.16,0.55,0.37,0.97,0.44,1.28,-0.5,-0.25
6,3,5,1991,-0.35,-0.87,-0.7,-0.88,-1.01,-1.47,-1.67,1.17,1.39,-0.36,-0.61,-0.47
6,3,5,1992,-0.73,-1.14,-1.11,-1.58,-1.84,0.88,1.14,2.25,2.77,2.37,2.7,2.9
6,3,5,1993,2.26,1.93,2.62,0.02,-0.9,-1.33,-2.08,-2.83,0.63,0.76,0.19,0.54
6,3,5,1994,1.05,0.91,1.67,-0.59,-0.69,-0.93,-1.46,-1.0,-0.89,-1.58,-1.68,-1.46
6,3,5,1995,-1.46,-1.22,-1.98,-2.04,-1.96,-2.29,-2.79,-3.67,-3.42,0.62,0.68,0.24
6,3,5,1996,0.69,0.58,0.36,1.63,1.28,1.3,2.13,1.56,2.13,3.59,3.16,3.75
6,3,5,1997,-0.01,-0.45,0.44,-0.28,-0.35,-0.83,-0.94,-0.7,-1.42,-1.89,0.02,-0.09
6,3,5,1998,0.31,0.66,0.91,1.28,1.74,2.6,-0.65,-1.49,-1.93,-1.97,-2.67,-3.55
6,3,5,1999,-2.26,-1.55,-1.59,-2.22,-1.95,-2.59,-3.55,-3.36,1.52,1.75,1.2,0.83
6,3,5,2000,0.56,0.04,0.26,0.57,0.56,1.13,1.89,2.53,2.75,-0.74,-0.65,-0.69
6,3,5,2001,-0.83,-1.21,1.25,-0.87,-1.06,0.58,0.42,0.64,-0.14,-0.86,-2.01,-2.69
6,3,5,2002,-3.08,-3.7,-3.37,-3.21,-2.54,-1.83,-2.3,-2.54,0.55,0.82,1.14,1.43
6,3,5,2003,0.83,1.24,1.5,1.38,1.53,2.41,2.07,1.97,2.05,2.34,-0.36,-0.1
6,3,5,2004,-0.6,-0.77,-0.78,0.81,-0.31,-0.7,0.43,0.97,2.1,-0.36,0.09,0.07
6,3,5,2005,0.28,-0.18,-0.3,-0.38,-0.72,-1.09,-1.46,-2.27,-2.87,2.35,1.91,1.66
6,3,5,2006,2.0,-0.32,-1.45,1.16,1.72,2.15,2.01,3.3,2.81,3.78,3.93,3.07
6,3,5,2007,3.02,2.12,2.57,4.08,-0.88,-0.67,-0.79,-1.24,-1.91,-2.37,-2.85,-2.51
6,3,5,2008,-2.66,1.25,1.45,1.21,0.69,0.72,0.59,0.7,1.7,1.31,1.07,1.62
6,3,5,2009,-0.32,-0.98,-1.53,-1.72,-1.84,0.71,2.08,1.42,0.78,1.35,0.91,1.4
6,3,5,2010,0.77,1.73,3.53,-0.88,-1.18,-1.34,-1.18,-1.64,-1.73,-2.04,-2.41,-2.22
6,3,5,2011,0.18,0.59,0.54,0.82,1.01,1.8,1.19,2.84,3.62,3.8,-0.18,-0.24
6,3,5,2012,-0.39,-1.28,-2.43,-2.76,0.07,0.37,0.36,0.43,0.92,1.09,-0.81,0.36
6,3,5,2013,0.05,1.19,-0.43,-1.38,-1.55,2.12,-0.71,-1.3,-1.55,-2.73,-3.17,-2.76
6,3,5,2014,-2.67,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
7,1,5,1895,0.47,-0.71,-0.85,-0.13,-0.5,-0.81,-1.01,-1.65,-2.33,-2.21,-2.66,-3.01
7,1,5,1896,-3.37,-1.43,-0.71,-1.59,-2.07,-1.27,-0.88,-1.57,-1.28,-1.65,-1.98,-2.72
7,1,5,1897,-2.97,0.63,0.19,0.13,0.49,0.39,1.57,1.41,0.82,0.82,1.17,1.37
7,1,5,1898,1.42,1.19,0.83,0.79,1.19,-0.42,-0.6,-0.33,-0.86,0.52,1.13,1.08
7,1,5,1899,1.11,2.4,2.94,-0.7,-1.09,-1.74,-1.58,-1.57,-0.97,-0.92,-1.24,-1.58
7,1,5,1900,-1.48,0.91,0.83,-0.53,-0.77,-0.74,-0.99,-1.5,-1.7,-2.02,-2.34,-2.72
7,1,5,1901,-2.79,-3.42,0.15,1.17,1.38,0.54,0.45,1.19,1.05,-0.41,-0.57,1.19
7,1,5,1902,1.12,2.22,2.03,1.86,0.93,1.88,1.71,1.15,1.76,2.81,2.39,3.26
7,1,5,1903,3.17,3.78,3.73,3.52,2.24,2.95,2.87,3.16,2.82,3.85,-0.46,-0.32
7,1,5,1904,-0.47,-0.72,-0.71,-0.73,-1.22,-1.21,0.27,0.27,0.48,0.61,0.26,0.27
7,1,5,1905,0.49,0.47,-0.09,-0.32,-0.93,-0.92,0.17,0.59,0.78,-0.18,-0.71,-0.52
7,1,5,1906,-0.71,-0.65,0.67,0.48,0.13,0.84,1.3,2.14,1.44,2.0,1.38,1.49
7,1,5,1907,1.3,1.01,0.66,0.83,1.07,1.64,1.3,0.97,1.87,2.15,2.9,3.0
7,1,5,1908,2.77,3.21,-0.35,-0.78,0.7,-0.57,-0.49,-0.34,-0.67,-0.95,-1.86,-2.06
7,1,5,1909,-2.05,-1.36,-1.26,-0.65,-0.99,-0.84,-1.39,-1.62,-1.56,-2.04,-2.84,-2.84
7,1,5,1910,-2.13,-2.1,-3.07,-2.35,-2.52,-1.42,-1.75,-1.92,-2.37,-2.17,-2.22,-2.3
7,1,5,1911,-1.94,-1.97,-2.01,-1.61,-2.59,-2.19,-2.61,1.22,0.91,1.24,1.8,1.65
7,1,5,1912,1.29,1.0,2.26,-0.21,-0.33,-0.94,-0.87,-1.18,-0.77,-1.15,-1.48,-1.27
7,1,5,1913,-1.27,-1.5,0.28,0.82,-0.12,-0.73,-1.27,-1.53,-1.54,-0.7,-1.02,-1.2
7,1,5,1914,-0.88,-0.87,-0.95,-0.77,-1.34,-1.64,-1.42,-1.6,-2.29,-2.88,-3.34,0.25
7,1,5,1915,1.29,1.98,-0.93,-1.53,-1.43,0.23,0.19,1.22,-0.35,-0.05,-0.52,-0.17
7,1,5,1916,-0.84,0.43,0.55,0.4,0.07,0.37,0.69,-0.71,-0.83,-1.42,-2.0,-1.93
7,1,5,1917,-1.78,-1.98,0.53,0.08,0.03,0.36,0.72,0.5,0.41,1.67,-0.64,-0.82
7,1,5,1918,-0.4,-0.91,-1.28,-0.64,-0.72,-0.67,-0.93,-1.58,-1.34,-2.22,-2.96,-3.11
7,1,5,1919,-2.91,0.06,0.27,0.17,0.46,0.08,1.35,2.25,2.0,1.69,1.63,1.38
7,1,5,1920,0.95,1.59,1.29,1.6,0.98,1.76,1.88,2.48,2.36,-0.63,0.31,0.55
7,1,5,1921,-0.34,-0.07,-0.78,-1.0,-0.74,-0.94,-1.16,-1.2,-1.62,-2.42,-2.33,-2.6
7,1,5,1922,-2.32,-2.03,-1.53,-1.93,-2.1,0.78,1.16,1.1,-0.21,-0.78,-1.72,-1.77
7,1,5,1923,0.52,0.37,0.49,0.6,-0.68,-1.41,-1.32,-1.78,-1.74,-1.6,-1.89,-1.84
7,1,5,1924,0.35,0.77,0.71,1.56,2.13,2.51,2.0,1.78,2.31,-0.73,-1.15,-1.41
7,1,5,1925,-0.78,-1.22,-1.58,-1.9,-2.14,-2.6,-2.1,-2.47,-2.85,-1.86,-1.68,-1.81
7,1,5,1926,-1.78,-0.98,-1.4,-1.77,-2.19,-2.29,0.77,1.24,1.52,1.73,2.07,0.02
7,1,5,1927,-0.52,-0.38,-1.21,-1.03,-1.12,0.04,0.37,1.02,0.67,1.88,1.7,1.84
7,1,5,1928,1.31,1.47,1.03,1.79,1.07,2.08,2.2,3.04,3.41,-0.57,-1.0,-1.5
7,1,5,1929,-1.43,0.56,0.06,1.08,-0.23,-0.42,-1.17,-1.69,-1.53,-0.81,-1.02,-1.11
7,1,5,1930,-1.17,-1.35,-1.74,-1.92,-2.37,-2.36,-2.75,-3.35,-3.87,-4.25,-4.64,-4.98
7,1,5,1931,-5.15,-5.09,-4.2,-4.0,-3.46,-2.85,-2.54,-0.81,-1.41,-1.71,-2.62,-3.13
7,1,5,1932,0.56,0.14,1.25,-0.61,-0.34,-0.03,-0.63,-1.09,-1.41,0.9,2.06,1.99
7,1,5,1933,1.54,1.61,1.83,2.33,2.64,1.81,2.14,3.83,3.52,2.9,2.1,1.91
7,1,5,1934,1.55,1.4,1.39,1.36,1.37,1.47,1.64,2.02,3.03,2.55,2.71,2.28
7,1,5,1935,2.68,2.67,1.98,1.86,1.76,2.14,1.91,1.67,2.56,2.57,3.27,2.88
7,1,5,1936,4.12,3.86,4.13,-0.12,-0.63,-0.48,-0.76,-0.34,-0.51,-0.63,-1.46,0.31
7,1,5,1937,1.32,-0.23,-0.61,-0.14,-0.58,-0.24,-0.71,0.78,0.4,1.22,1.18,-0.55
7,1,5,1938,-0.83,-0.93,-1.46,-1.99,0.07,1.63,2.56,2.55,3.89,3.26,2.89,2.6
7,1,5,1939,2.61,3.67,3.51,4.2,-1.17,-1.07,-1.81,-0.82,-1.42,-0.5,-1.06,-1.45
7,1,5,1940,-1.92,0.06,0.75,1.87,2.09,-0.54,-1.17,0.25,0.26,0.13,0.42,-0.2
7,1,5,1941,-0.14,-0.47,-0.81,-1.22,-1.91,-1.71,-1.22,-1.5,-2.46,-3.26,-3.59,-3.46
7,1,5,1942,-3.29,-3.13,-2.2,-2.99,-3.54,-3.92,0.46,1.32,0.92,1.65,1.56,1.72
7,1,5,1943,-0.17,-0.52,-0.69,0.17,0.76,0.81,-0.16,-0.99,-1.89,1.08,1.2,-0.5
7,1,5,1944,-0.51,-0.87,0.78,1.34,-0.66,-0.8,-1.58,-1.87,0.59,0.26,0.67,0.8
7,1,5,1945,1.02,1.11,-0.8,0.09,0.49,0.72,2.38,3.48,3.63,3.15,3.54,3.74
7,1,5,1946,2.81,2.17,1.39,0.71,1.6,2.09,2.4,2.62,2.49,-0.21,-0.67,-0.97
7,1,5,1947,-0.66,-1.11,-1.36,0.37,1.58,1.7,-0.05,-0.39,-0.74,-1.5,0.97,0.48
7,1,5,1948,0.98,0.82,0.64,0.47,1.45,1.75,-0.55,-0.54,-0.94,-1.41,0.11,0.9
7,1,5,1949,1.61,1.89,-0.37,-0.64,-0.3,-1.24,-1.18,-1.44,-1.36,-1.27,-1.97,-2.18
7,1,5,1950,-2.6,0.07,0.59,-0.5,-0.45,-0.59,0.16,0.0,0.84,0.69,0.97,0.53
7,1,5,1951,0.52,0.7,0.64,0.28,0.26,0.45,0.6,-0.46,-1.12,-1.31,1.02,1.8
7,1,5,1952,2.23,1.85,2.14,2.86,2.97,2.31,2.88,2.42,2.08,1.08,1.44,1.46
7,1,5,1953,2.01,1.66,2.1,2.3,2.42,-0.42,-0.47,-1.03,-1.27,-1.0,-1.43,-1.18
7,1,5,1954,-1.52,-2.09,-1.77,-1.94,-1.94,-2.86,-3.54,-3.14,-3.23,-3.52,-3.25,-3.1
7,1,5,1955,-3.7,-3.33,-2.71,-2.93,-3.55,-2.29,-3.32,1.78,-0.26,-0.17,-0.59,-1.44
7,1,5,1956,-1.57,0.37,0.75,0.55,0.03,0.01,0.82,0.72,0.68,1.08,1.89,1.82
7,1,5,1957,-0.46,-0.27,-0.61,-0.59,-1.28,-1.55,-2.34,-2.62,0.37,0.35,0.2,0.9
7,1,5,1958,1.01,1.58,2.19,2.39,2.23,2.51,2.93,3.6,3.19,3.62,0.04,-0.56
7,1,5,1959,-0.89,-1.15,-1.18,-1.54,-2.33,0.01,0.47,0.51,0.15,0.37,0.34,0.49
7,1,5,1960,0.3,0.75,-0.54,-0.75,-0.2,-0.97,0.61,0.64,2.19,2.13,1.64,1.34
7,1,5,1961,1.01,1.12,1.32,1.87,-0.27,0.18,0.3,-0.14,-0.71,-1.02,-1.47,-1.59
7,1,5,1962,-1.59,-1.04,-0.89,-0.64,-1.36,-1.26,-1.91,-2.52,-2.32,-2.84,-2.25,-2.21
7,1,5,1963,-2.42,-2.45,-2.04,-2.66,-3.08,-3.07,-3.62,-3.31,-2.8,-3.78,-2.87,-2.93
7,1,5,1964,-2.26,-1.91,-2.35,-1.26,-2.32,-3.27,-3.43,-3.83,-3.81,-4.16,-4.75,-4.27
7,1,5,1965,-4.12,-3.83,-3.49,-3.65,-4.13,-4.47,-4.06,-4.15,-4.37,-4.37,-4.95,-5.6
7,1,5,1966,-5.56,-4.41,-4.84,-4.3,-3.99,-4.69,-4.99,-5.57,1.16,2.1,1.6,1.8
7,1,5,1967,1.07,0.54,0.86,0.46,0.57,0.28,0.55,2.3,1.88,1.51,1.19,1.81
7,1,5,1968,-0.39,-0.99,-0.42,-1.14,-0.6,-0.9,-1.47,-2.4,-2.87,-2.84,-2.69,-2.79
7,1,5,1969,-3.02,-3.14,-3.46,-3.79,-3.63,-3.37,0.69,0.25,0.91,0.49,0.11,1.42
7,1,5,1970,-0.69,-0.91,0.11,0.82,-0.92,-0.22,-0.01,-0.41,-1.29,-1.53,-1.3,-1.27
7,1,5,1971,-1.42,1.43,-0.48,-0.93,-0.41,-0.96,-1.12,1.39,2.56,3.69,4.19,3.16
7,1,5,1972,2.62,3.33,2.66,2.94,2.58,4.13,3.5,2.21,1.28,1.47,2.65,3.23
7,1,5,1973,2.97,2.96,2.54,3.37,3.65,3.83,0.01,-0.35,-0.3,-0.47,-1.42,-0.23
7,1,5,1974,-0.41,-0.82,-0.54,-0.74,-0.64,-0.3,-0.75,0.25,1.04,-0.1,-0.54,0.48
7,1,5,1975,0.79,0.65,1.01,0.92,1.11,2.18,2.73,2.13,2.89,2.83,2.5,2.1
7,1,5,1976,2.48,-0.72,-1.53,-2.2,-1.86,-2.07,-1.57,-1.87,-2.09,1.53,-0.61,-0.93
7,1,5,1977,-1.29,-1.86,-1.43,-1.19,-2.04,-1.27,-1.82,-1.46,-1.88,0.34,1.18,2.16
7,1,5,1978,3.5,2.43,2.81,1.96,2.76,2.29,2.4,2.45,-0.46,-0.97,-1.31,0.57
7,1,5,1979,2.26,3.52,2.65,2.66,2.18,2.22,1.94,2.21,3.07,3.27,3.13,-0.56
7,1,5,1980,-0.75,-1.49,-0.46,-0.11,-0.57,-0.21,-0.84,-1.67,-2.31,-1.73,-1.87,-2.55
7,1,5,1981,-3.24,-2.78,-3.24,-3.03,-2.31,-1.99,-2.23,-2.28,-1.94,-1.57,-2.24,0.09
7,1,5,1982,0.49,0.49,0.12,0.89,0.77,1.25,-0.39,-0.47,-0.7,-1.03,-1.05,-1.45
7,1,5,1983,-1.38,0.18,1.31,2.46,3.26,-0.06,-0.97,-2.03,-2.18,0.27,0.83,2.49
7,1,5,1984,1.59,1.95,2.69,2.83,3.18,3.1,3.86,-0.53,-0.69,-0.75,-1.2,-1.74
7,1,5,1985,-2.07,-2.11,-2.57,-3.53,-3.1,-3.22,-2.27,-2.31,-1.52,-1.71,-1.16,-1.71
7,1,5,1986,-1.04,-0.63,-1.43,-1.45,-2.21,-2.4,-2.49,-2.58,-2.92,-0.03,0.8,1.85
7,1,5,1987,2.3,-0.58,-1.3,-1.3,-1.28,-1.77,-2.01,-2.47,0.59,0.41,0.53,-0.31
7,1,5,1988,-0.46,0.49,-0.6,-0.62,0.63,-1.0,-0.58,-0.7,-0.91,-1.14,0.54,-0.68
7,1,5,1989,-0.8,0.13,0.39,0.15,1.1,1.66,4.37,3.6,3.67,4.01,3.44,2.53
7,1,5,1990,2.57,1.66,0.91,0.83,2.0,2.01,1.87,2.32,-0.07,-0.33,-0.77,0.67
7,1,5,1991,0.96,-0.84,-0.51,-0.63,-1.47,-1.53,-1.51,-1.41,-0.8,-1.36,-1.91,-1.65
7,1,5,1992,-2.18,-2.33,-1.76,-2.2,0.3,0.24,0.5,0.19,0.63,0.12,0.41,0.9
7,1,5,1993,0.66,0.77,2.1,2.81,-0.24,-0.46,-0.85,-1.35,1.01,1.06,1.1,1.33
7,1,5,1994,2.19,2.11,3.16,2.43,2.34,1.33,2.55,2.6,-0.03,-0.63,-0.75,-0.95
7,1,5,1995,-0.75,-0.79,-1.19,-1.56,-1.43,-2.09,-2.41,-2.97,0.23,1.89,2.43,1.94
7,1,5,1996,2.51,1.9,2.07,2.6,2.38,2.6,3.49,3.16,3.39,4.3,4.24,5.61
7,1,5,1997,-0.26,-0.58,-0.12,-0.48,-0.71,-0.88,-1.16,-1.28,-1.64,-1.92,-1.84,-1.94
7,1,5,1998,0.56,0.56,0.83,-0.33,-0.36,-0.03,-0.43,-1.05,-1.63,-1.79,-2.56,-3.55
7,1,5,1999,-2.82,-2.27,-1.7,-1.62,-1.62,-2.17,-3.2,0.04,2.73,3.02,2.46,2.17
7,1,5,2000,1.79,1.23,2.45,2.1,1.62,2.02,2.2,1.82,2.74,-0.77,-0.83,0.27
7,1,5,2001,0.17,0.18,1.0,-0.73,-0.4,-0.18,-0.54,-0.71,-0.87,-1.78,-2.77,-3.48
7,1,5,2002,-3.92,-4.77,-4.15,-4.18,-3.64,-3.13,-3.53,-4.1,-3.93,1.16,1.68,2.18
7,1,5,2003,1.56,2.59,2.65,2.14,2.1,4.09,3.27,3.29,4.71,5.24,4.89,5.09
7,1,5,2004,4.05,3.49,2.93,3.33,2.72,3.57,5.21,5.01,6.41,5.89,6.01,5.44
7,1,5,2005,5.22,4.59,4.46,4.55,-0.29,-0.81,-0.8,-1.6,-2.58,1.42,1.15,1.18
7,1,5,2006,1.25,-0.33,-1.5,-1.36,-1.88,2.17,2.3,1.58,2.51,3.53,3.7,2.84
7,1,5,2007,2.77,2.18,2.22,3.76,-0.88,-1.12,-1.01,-1.11,-2.02,0.51,-0.49,0.53
7,1,5,2008,-0.57,0.63,0.65,-0.65,-0.19,-0.63,-0.23,-0.99,-0.5,-0.82,-0.72,-0.22
7,1,5,2009,-0.4,-1.44,-1.79,0.19,0.23,1.06,1.04,1.8,2.36,3.85,3.28,4.84
7,1,5,2010,4.14,5.04,5.05,-0.51,-1.09,-2.1,-1.58,-2.44,-1.89,-1.3,-1.47,-1.5
7,1,5,2011,-1.42,-1.41,-1.0,-0.73,-0.86,-1.06,-1.53,2.74,3.39,3.44,3.48,3.63
7,1,5,2012,-0.2,-1.11,-2.24,-2.51,-2.87,-2.23,-2.61,-2.92,0.55,2.02,-0.43,0.18
7,1,5,2013,0.42,-0.18,-0.42,-0.72,-1.22,3.8,3.4,3.48,2.87,2.15,1.8,2.42
7,1,5,2014,2.27,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
7,2,5,1895,0.7,0.14,0.15,0.94,0.92,-0.3,-0.5,-1.11,-1.79,-1.76,-2.34,-2.68
7,2,5,1896,-3.11,1.33,1.59,-0.86,-0.95,-0.25,-0.01,-0.77,-0.65,-0.45,-0.58,-1.08
7,2,5,1897,-1.49,0.97,0.4,0.25,0.2,0.09,1.41,-0.21,-0.79,1.1,1.29,1.34
7,2,5,1898,-0.15,-0.63,-1.24,0.21,0.47,0.34,0.29,0.14,0.06,0.2,0.66,0.73
7,2,5,1899,0.74,2.01,2.27,-0.68,-1.06,-1.8,-1.25,-1.18,-1.53,-1.38,-1.7,-2.09
7,2,5,1900,-1.86,-1.21,-0.99,-1.27,-1.43,-0.86,-1.26,-1.92,-2.35,-2.5,-2.96,-2.97
7,2,5,1901,-2.8,-3.25,-3.06,-2.08,-1.96,-2.12,-1.72,-1.16,-1.4,-1.77,-1.97,0.82
7,2,5,1902,0.87,1.47,1.14,1.43,0.65,1.4,-0.25,-1.05,0.79,1.27,1.13,1.98
7,2,5,1903,1.89,2.78,3.12,2.86,-0.53,-0.6,-0.57,-0.66,-0.67,0.97,0.55,0.97
7,2,5,1904,-0.54,-0.74,-0.78,-1.0,-1.59,0.17,0.79,-0.6,-0.77,-0.84,-1.09,0.62
7,2,5,1905,0.88,1.41,-0.36,-0.43,-0.58,0.18,0.6,1.06,1.62,1.24,0.58,1.11
7,2,5,1906,0.8,1.14,2.0,1.21,0.87,2.21,3.09,4.0,2.89,3.03,2.56,2.61
7,2,5,1907,1.82,1.42,0.83,0.92,1.95,2.75,2.51,1.97,2.61,2.62,3.48,3.51
7,2,5,1908,3.13,3.36,-1.04,-1.24,-0.35,-0.84,-0.5,-0.35,-0.59,-1.2,-1.9,0.21
7,2,5,1909,-0.27,-0.31,0.04,0.27,0.35,0.88,-0.35,-0.75,-0.94,-1.52,-2.09,-1.86
7,2,5,1910,-1.46,-2.07,-2.36,-2.31,-2.53,-1.14,-0.99,-1.16,-2.17,-1.32,-1.31,-1.12
7,2,5,1911,-0.76,-1.13,-1.2,-0.85,-1.93,-2.09,-2.54,0.97,0.38,0.16,0.99,0.98
7,2,5,1912,1.01,0.91,1.99,-0.32,-0.19,-0.62,-0.49,-1.27,-1.03,-1.57,-1.92,-1.59
7,2,5,1913,-1.7,-2.08,-2.2,-1.45,-1.11,-1.32,-1.85,-2.11,-1.88,-1.49,-2.12,-2.41
7,2,5,1914,-2.35,-2.23,-2.17,-1.99,-2.5,-2.53,-1.95,-2.08,-2.88,-3.41,-3.95,0.76
7,2,5,1915,1.4,1.59,0.67,0.02,0.07,0.92,0.6,1.27,-0.95,-0.63,-1.34,-1.34
7,2,5,1916,-1.93,-1.51,-1.35,-1.6,0.13,0.41,1.06,-0.78,-0.62,-1.18,-1.57,0.32
7,2,5,1917,-0.14,-0.34,0.98,0.57,0.51,0.81,1.49,1.16,1.27,2.87,-0.62,-0.85
7,2,5,1918,-0.42,-1.14,-1.14,-0.7,-1.02,-1.08,-1.49,-2.39,-2.03,-2.84,-3.67,-3.64
7,2,5,1919,0.02,-0.07,0.15,0.42,1.02,0.46,2.5,3.7,2.97,2.37,2.21,2.09
7,2,5,1920,1.78,2.75,2.49,2.38,1.86,2.36,2.55,3.28,2.82,1.82,2.7,0.02
7,2,5,1921,-0.4,-0.29,-1.18,-1.22,-1.14,-1.35,-1.53,-1.67,-2.34,-3.05,-2.96,-3.16
7,2,5,1922,-2.51,-2.1,-1.76,-2.04,-2.54,-1.91,-0.95,-0.67,-0.97,-1.52,-2.31,0.16
7,2,5,1923,0.57,0.55,1.19,1.45,-0.76,-1.32,-0.81,-1.24,0.01,0.09,-0.11,-0.27
7,2,5,1924,0.15,0.46,1.12,1.88,2.19,2.95,2.67,2.41,3.08,-0.73,-0.98,-0.94
7,2,5,1925,-0.03,-0.52,-1.18,-1.28,-1.93,-2.81,-2.57,-2.71,-3.75,-3.05,-2.9,-2.91
7,2,5,1926,-2.76,-2.14,-2.35,-2.59,-2.51,-2.47,2.11,2.14,2.11,1.81,1.98,1.97
7,2,5,1927,-0.68,-0.45,-1.13,-1.06,-1.03,0.2,0.76,0.89,0.43,0.84,0.93,1.23
7,2,5,1928,-0.15,-0.1,-0.45,1.05,-0.42,0.68,0.92,2.18,3.42,-0.52,-0.97,-1.03
7,2,5,1929,-1.23,0.75,0.31,1.4,-0.67,-0.71,-1.55,-2.0,-1.9,-1.48,-1.68,-1.75
7,2,5,1930,-1.51,-1.88,-2.39,-2.63,-2.61,-2.88,-3.13,-3.77,-4.0,-4.37,-4.84,-5.18
7,2,5,1931,-5.55,-5.82,-4.6,-4.03,-3.48,-3.1,-3.32,-1.94,-2.19,-2.17,-2.89,-3.2
7,2,5,1932,0.37,0.18,1.1,0.84,1.23,1.15,-0.41,-1.22,-1.83,1.02,1.71,1.78
7,2,5,1933,1.7,1.81,1.16,1.79,1.84,1.33,1.5,3.28,2.84,1.99,1.37,1.46
7,2,5,1934,0.66,1.35,1.96,1.6,2.57,1.65,2.29,2.19,3.47,3.06,2.97,2.49
7,2,5,1935,2.94,2.74,2.1,2.18,1.92,2.35,2.32,1.89,4.76,4.36,4.68,4.03
7,2,5,1936,4.92,5.26,4.98,4.39,3.05,2.74,2.35,2.33,2.74,2.67,1.87,2.24
7,2,5,1937,3.68,3.25,2.53,3.04,2.78,3.47,2.87,3.29,2.45,3.2,3.42,-0.67
7,2,5,1938,-0.8,-0.97,-1.36,-1.92,0.3,0.47,2.37,1.73,3.14,2.81,2.58,2.06
7,2,5,1939,1.91,2.52,2.8,3.24,-1.01,-1.46,-1.93,1.1,0.8,1.12,-0.25,-0.82
7,2,5,1940,-0.96,-0.88,0.07,0.93,1.42,-0.63,-1.1,-0.94,-1.09,-1.5,-1.11,-1.46
7,2,5,1941,-1.26,-1.42,-1.63,-1.5,-2.19,-1.49,-0.83,-0.97,-2.18,-2.84,-3.66,-3.8
7,2,5,1942,-3.78,-3.92,-2.67,-3.43,-3.75,-3.59,-3.15,-2.19,-2.04,-1.38,-1.37,-1.02
7,2,5,1943,-1.08,-1.11,-0.91,-0.72,-0.9,-0.97,-1.39,-2.37,-2.41,0.66,-0.33,-0.77
7,2,5,1944,0.34,0.04,0.99,1.39,-0.82,-1.33,-2.11,-2.54,0.96,1.03,1.92,1.67
7,2,5,1945,1.44,1.58,-1.26,-1.26,0.19,0.87,2.55,1.87,1.7,1.69,1.68,3.31
7,2,5,1946,-0.47,-0.69,-1.0,-1.15,0.41,0.64,1.49,1.4,-0.18,-0.53,-0.85,-1.16
7,2,5,1947,0.53,-0.69,-1.29,-1.02,-0.76,-0.66,-0.67,-1.06,-1.01,-1.72,0.2,-0.19
7,2,5,1948,1.54,1.33,1.07,0.85,3.26,3.55,3.53,3.79,3.0,3.41,4.52,4.91
7,2,5,1949,4.81,4.61,-0.1,-0.42,-0.43,-1.28,-2.15,-2.1,-1.89,-1.55,-1.68,-2.19
7,2,5,1950,-2.73,-2.61,-2.19,-2.31,-1.57,-1.25,-0.95,-1.55,-0.66,-1.22,-0.93,-1.04
7,2,5,1951,-1.62,-1.65,-1.72,-1.89,-1.82,0.43,0.77,-0.17,-0.38,-0.6,1.03,1.54
7,2,5,1952,1.97,1.52,1.96,2.54,2.5,1.88,1.44,1.91,1.38,0.66,1.36,1.38
7,2,5,1953,1.19,1.12,1.3,1.42,1.57,1.34,0.95,1.76,-0.49,0.29,0.43,-0.16
7,2,5,1954,-0.3,-1.07,-1.01,-0.71,-0.9,-1.61,-1.74,-1.66,-1.3,-1.76,-1.46,-1.16
7,2,5,1955,-2.08,-1.94,-1.83,-1.93,-2.37,1.11,0.41,1.29,1.1,1.48,-0.1,-0.77
7,2,5,1956,-0.91,-0.8,-0.69,-0.97,-1.14,0.29,1.32,0.87,0.92,2.03,2.32,0.04
7,2,5,1957,-0.43,-0.21,-0.28,-1.11,-1.8,-1.35,-2.18,-2.7,-2.49,-2.48,0.19,0.99
7,2,5,1958,0.87,1.44,2.48,2.66,2.54,2.86,3.14,4.51,-0.36,-0.3,-0.34,-0.38
7,2,5,1959,-1.06,-1.53,-1.55,-1.43,-2.19,-2.64,1.81,1.62,-0.85,0.17,0.85,0.69
7,2,5,1960,0.21,0.67,-0.39,-1.06,-0.78,-1.02,0.69,0.32,1.54,1.83,1.28,1.19
7,2,5,1961,1.19,2.12,2.03,1.92,2.31,2.33,2.12,1.59,0.95,1.64,1.11,1.37
7,2,5,1962,1.56,1.76,0.02,0.09,-0.83,-0.67,-1.25,-2.07,-1.88,-2.59,-1.88,-1.47
7,2,5,1963,-1.67,-1.93,-0.89,-1.67,-1.8,-1.32,-1.82,-2.25,-1.67,-2.67,0.61,0.39
7,2,5,1964,0.78,1.45,1.07,1.62,-1.14,-2.11,-2.41,-3.15,-2.67,-2.61,-3.1,-3.23
7,2,5,1965,-2.95,-3.31,-2.96,-2.93,-3.64,-3.69,-3.05,-2.4,-2.45,-2.91,-3.72,-4.54
7,2,5,1966,-4.51,-3.82,-4.3,-3.33,-2.6,-2.02,-2.44,-3.24,-2.51,-1.81,-2.27,-1.79
7,2,5,1967,-2.35,-1.88,-2.22,-2.59,0.47,0.59,0.78,3.08,2.86,2.51,2.12,2.79
